user_id,age_bucket,age,state,user_risk_score
user_4830,35-44,37,GJ,0.17183295497909803
user_4831,18-24,23,GJ,0.29659075154678505
user_4832,45-60,56,RJ,0.02203334104776695
user_4833,25-34,25,GJ,0.12016637939454966
user_4834,35-44,42,GJ,0.012924291001777444
user_4835,25-34,25,UP,0.05976793279679246
user_4836,25-34,29,UP,0.27224130805155133
user_4837,35-44,43,GJ,0.028938031136930897
user_4838,45-60,51,GJ,0.2570567764126901
user_4839,35-44,38,GJ,0.053340971433024374
user_4840,25-34,33,TN,0.25853545396131117
user_4841,35-44,43,KA,0.16140658894070256
user_4842,25-34,26,UP,0.26346200226805305
user_4843,25-34,30,AP,0.04551109339545612
user_4844,35-44,38,BH,0.2286109653923478
user_4845,18-24,21,BH,0.204209578824173
user_4846,35-44,41,KA,0.16288001621788875
user_4847,18-24,20,RJ,0.2431762033232919
user_4848,25-34,33,AP,0.1944828073281119
user_4849,25-34,29,BH,0.26311407738232484
user_4850,18-24,23,MH,0.11431864403566981
user_4851,25-34,25,DL,0.1769769534821445
user_4852,18-24,23,MH,0.2611802527727135
user_4853,18-24,19,RJ,0.06444421923124038
user_4854,25-34,30,AP,0.14572240698505626
user_4855,45-60,53,BH,0.2882225465186007
user_4856,18-24,18,DL,0.14208054044840532
user_4857,35-44,42,UP,0.07584883355866208
user_4858,35-44,37,BH,0.10532287162297146
user_4859,25-34,32,BH,0.26552523581203397
user_4860,45-60,50,RJ,0.2864649116302651
user_4861,25-34,30,BH,0.28503229280584175
user_4862,45-60,50,AP,0.20968271759057136
user_4863,18-24,20,KA,0.15288056664738373
user_4864,18-24,19,AP,0.05480668047220255
user_4865,18-24,18,UP,0.03696630362113936
user_4866,18-24,21,KA,0.017929982292403866
user_4867,35-44,38,BH,0.005314472852690777
user_4868,35-44,40,BH,0.2634350166317046
user_4869,25-34,26,DL,0.2427258947410033
user_4870,45-60,51,BH,0.17034641415014123
user_4871,18-24,20,GJ,0.2996169763613142
user_4872,18-24,21,UP,0.28591562166049234
user_4873,45-60,48,TN,0.19653269121441191
user_4874,45-60,59,DL,0.13937237011207604
user_4875,25-34,25,MH,0.04565121483393888
user_4876,45-60,57,KA,0.15467814157630572
user_4877,18-24,19,TN,0.047323101865658176
user_4878,18-24,18,BH,0.1195353912738567
user_4879,18-24,19,AP,0.2827944325298253
user_4880,18-24,18,GJ,0.10259369680069122
user_4881,18-24,22,KA,0.045836182093040134
user_4882,25-34,33,KA,0.17471898127086438
user_4883,18-24,19,KA,0.18070925223824164
user_4884,25-34,26,UP,0.05814127274037475
user_4885,18-24,23,KA,0.05897597627458807
user_4886,35-44,37,DL,0.29686493739744807
user_4887,35-44,40,AP,0.0729843218586636
user_4888,35-44,37,DL,0.2514576104350752
user_4889,35-44,42,DL,0.14109714766379386
user_4890,25-34,28,GJ,0.1304967716738184
user_4891,25-34,30,AP,0.08848872484912572
user_4892,45-60,59,GJ,0.23214773906769923
user_4893,18-24,18,KA,0.26419826353246645
user_4894,35-44,36,KA,0.07833823846772409
user_4895,25-34,26,DL,0.028529000804734195
user_4896,18-24,19,DL,0.04107586586568296
user_4897,18-24,19,KA,0.2378410604298732
user_4898,25-34,28,RJ,0.13074807339588773
user_4899,35-44,43,UP,0.03957439752321688
user_4900,45-60,52,TN,0.10208646192588736
user_4901,18-24,19,BH,0.15427064485591588
user_4902,45-60,52,MH,0.25561550515350245
user_4903,35-44,38,AP,0.1925229762675525
user_4904,35-44,36,GJ,0.05280984032400022
user_4905,45-60,55,AP,0.04761081370750093
user_4906,35-44,41,KA,0.12370026468999674
user_4907,18-24,23,TN,0.022557854310526915
user_4908,45-60,58,MH,0.2266731585851619
user_4909,35-44,39,DL,0.12043614609113162
user_4910,45-60,55,DL,0.10290713183441709
user_4911,18-24,18,GJ,0.15273249971743075
user_4912,35-44,36,BH,0.2126870411288543
user_4913,18-24,18,TN,0.17080408334791564
user_4914,35-44,37,GJ,0.24072083451659612
user_4915,25-34,26,MH,0.18880876916103523
user_4916,35-44,39,MH,0.23639108022247912
user_4917,45-60,48,MH,0.20903468206940248
user_4918,35-44,41,DL,0.05793685207912094
user_4919,18-24,22,RJ,0.015706335055739627
user_4920,18-24,21,TN,0.27101904015101447
user_4921,35-44,40,BH,0.28369684961462527
user_4922,45-60,48,TN,0.21807968898944166
user_4923,25-34,26,TN,0.2172617468087847
user_4924,45-60,45,UP,0.08104412414823285
user_4925,25-34,25,TN,0.16273251266454986
user_4926,18-24,23,GJ,0.2976718991113825
user_4927,45-60,48,UP,0.2568430794210058
user_4928,25-34,29,RJ,0.09131830576559899
user_4929,35-44,42,GJ,0.09031375970936711
user_4930,18-24,21,TN,0.14507318734441774
user_4931,35-44,41,AP,0.12137959985033535
user_4932,18-24,22,DL,0.11134591388405239
user_4933,45-60,52,KA,0.188091572641831
user_4934,45-60,57,BH,0.003447740890061268
user_4935,18-24,23,BH,0.22900189080998304
user_4936,18-24,19,GJ,0.22201589900273547
user_4937,18-24,19,BH,0.24909770417841037
user_4938,45-60,50,UP,0.252435201992044
user_4939,25-34,25,MH,0.16991990842814053
user_4940,35-44,35,AP,0.23402218068698719
user_4941,35-44,37,KA,0.14771853764415577
user_4942,45-60,47,BH,0.2854589509254901
user_4943,35-44,39,BH,0.05720955893623042
user_4944,18-24,18,GJ,0.2746851276221698
user_4945,25-34,30,TN,0.07755910838031693
user_4946,35-44,41,DL,0.030817012106055607
user_4947,25-34,27,RJ,0.1317313342220902
user_4948,18-24,21,KA,0.1844751727248178
user_4949,35-44,37,TN,0.06929696195998566
user_4950,45-60,45,DL,0.16673887234328935
user_4951,25-34,32,DL,0.2423680070803514
user_4952,18-24,22,GJ,0.07712548974111683
user_4953,25-34,26,AP,0.17409667377426088
user_4954,35-44,35,BH,0.10179377885792408
user_4955,35-44,42,BH,0.15893054025914408
user_4956,45-60,51,TN,0.20007570587249082
user_4957,18-24,21,RJ,0.1051267715448277
user_4958,18-24,20,UP,0.2983448647356402
user_4959,45-60,53,MH,0.16913255952889225
user_4960,45-60,50,TN,0.2473384677278816
user_4961,18-24,19,UP,0.21754056687323733
user_4962,25-34,25,MH,0.2558415941108843
user_4963,25-34,25,DL,0.05214028636157037
user_4964,45-60,53,RJ,0.06676611291830128
user_4965,25-34,28,TN,0.14622335336708706
user_4966,18-24,22,DL,0.2556986029456327
user_4967,35-44,37,UP,0.05928197441725762
user_4968,35-44,38,TN,0.2913197496321895
user_4969,25-34,32,TN,0.03828069249454242
user_4970,45-60,57,GJ,0.052523383554152404
user_4971,45-60,48,KA,0.050170135009822626
user_4972,45-60,53,DL,0.17580178591038587
user_4973,45-60,53,TN,0.2752623244789908
user_4974,45-60,50,BH,0.07653341614993149
user_4975,25-34,26,BH,0.16591105603756842
user_4976,35-44,41,KA,0.05273175301423822
user_4977,35-44,43,TN,0.18934106886233956
user_4978,25-34,30,KA,0.03697390085385353
user_4979,45-60,47,KA,0.14739323025380935
user_4980,25-34,31,UP,0.19655454410306022
user_4981,35-44,39,UP,0.17373837502665307
user_4982,18-24,18,AP,0.042000144810222746
user_4983,25-34,27,DL,0.048412011454448796
user_4984,45-60,49,MH,0.20141730144749648
user_4985,35-44,41,KA,0.24267278882693283
user_4986,35-44,37,UP,0.2724223207588773
user_4987,35-44,40,RJ,0.24408345460383504
user_4988,35-44,39,AP,0.29217716366615837
user_4989,45-60,57,TN,0.12247554124954062
user_4990,18-24,18,DL,0.09934972626661029
user_4991,35-44,40,TN,0.008455215703535067
user_4992,25-34,32,AP,0.13496875679642803
user_4993,18-24,22,GJ,0.19541146572396975
user_4994,35-44,35,BH,0.24462259239674267
user_4995,18-24,19,DL,0.08023661483231109
user_4996,25-34,28,BH,0.15407738291078713
user_4997,35-44,36,RJ,0.19860286938421398
user_4998,25-34,33,TN,0.16548085979522817
user_4999,45-60,54,GJ,0.08220621522072231
user_5000,35-44,42,RJ,0.2388847314885187
user_5001,35-44,42,MH,0.05200830374158011
user_5002,35-44,38,TN,0.2714939501359092
user_5003,35-44,39,AP,0.2857790247164434
user_5004,45-60,48,GJ,0.10967197862257862
user_5005,35-44,43,DL,0.11285453714578553
user_5006,18-24,22,GJ,0.22298347767515822
user_5007,35-44,36,TN,0.13688657956560019
user_5008,45-60,57,UP,0.008583043079770558
user_5009,35-44,42,RJ,0.2759630183025723
user_5010,18-24,19,GJ,0.12922510258972883
user_5011,45-60,45,BH,0.061048530162093384
user_5012,45-60,54,RJ,0.16669922194463582
user_5013,18-24,20,BH,0.06567184877739497
user_5014,18-24,18,GJ,0.06180659990448235
user_5015,18-24,21,UP,0.1637193982171898
user_5016,18-24,20,RJ,0.11731268765684072
user_5017,18-24,18,AP,0.1718979834759667
user_5018,45-60,51,RJ,0.2990476310433721
user_5019,45-60,57,DL,0.2577054463112305
user_5020,35-44,35,GJ,0.002301239786936626
user_5021,35-44,39,MH,0.015166712861216923
user_5022,25-34,33,TN,0.18302383203937336
user_5023,35-44,37,KA,0.1878768243396894
user_5024,35-44,43,MH,0.263457253222798
user_5025,18-24,22,BH,0.1887171523565477
user_5026,18-24,18,AP,0.06831436155472269
user_5027,35-44,40,AP,0.14055486831109526
user_5028,25-34,33,UP,0.24269562020135654
user_5029,18-24,21,DL,0.2768474893795114
user_5030,35-44,43,TN,0.07107453569001274
user_5031,35-44,43,MH,0.16188142050399776
user_5032,45-60,50,KA,0.04767826505112081
user_5033,25-34,31,RJ,0.14909990967827078
user_5034,45-60,46,UP,0.027034236224850326
user_5035,25-34,33,AP,0.28251842098514224
user_5036,18-24,21,KA,0.19141693748478464
user_5037,25-34,25,AP,0.2562650225141031
user_5038,35-44,35,GJ,0.2994885522545719
user_5039,35-44,37,UP,0.054799798411613476
user_5040,25-34,30,RJ,0.20824302448789458
user_5041,25-34,29,BH,0.2660958880520574
user_5042,25-34,26,UP,0.172781450223537
user_5043,45-60,53,TN,0.1919089135099683
user_5044,25-34,28,RJ,0.12230132685514121
user_5045,18-24,21,MH,0.2024282501149542
user_5046,45-60,49,UP,0.11867337440883713
user_5047,45-60,59,RJ,0.1429858914454345
user_5048,25-34,32,MH,0.030873522786847463
user_5049,18-24,19,UP,0.002342520054114494
user_5050,45-60,48,KA,0.016545337241684055
user_5051,35-44,39,BH,0.05775649228128051
user_5052,45-60,56,KA,0.1369811458785196
user_5053,25-34,28,TN,0.006298221255436165
user_5054,18-24,23,RJ,0.04678099174626975
user_5055,25-34,30,MH,0.23443338116533158
user_5056,35-44,37,GJ,0.2286499674786141
user_5057,35-44,42,UP,0.23691908750264995
user_5058,35-44,40,GJ,0.2764622829590322
user_5059,25-34,29,UP,0.035721300220355745
user_5060,45-60,57,TN,0.048941962868364886
user_5061,25-34,26,GJ,0.10006608438039431
user_5062,18-24,19,MH,0.2745423596942729
user_5063,45-60,54,DL,0.23264332290178347
user_5064,35-44,41,KA,0.09723638169969591
user_5065,25-34,26,MH,0.026290745334820464
user_5066,35-44,35,AP,0.18491400784465023
user_5067,35-44,41,TN,0.0770457497416957
user_5068,18-24,22,BH,0.15934576979056592
user_5069,45-60,45,UP,0.28254100788029307
user_5070,18-24,21,MH,0.17178517359430032
user_5071,18-24,21,GJ,0.27715033092700925
user_5072,18-24,22,DL,0.11791163579846262
user_5073,35-44,38,AP,0.1900054011866312
user_5074,18-24,19,GJ,0.26816699218408924
user_5075,18-24,18,KA,0.17639619348274152
user_5076,45-60,46,DL,0.18446960310813126
user_5077,45-60,56,RJ,0.21489239462436735
user_5078,18-24,23,RJ,0.2646323271564759
user_5079,45-60,45,RJ,0.026454018372255892
user_5080,45-60,46,TN,0.10105781465282607
user_5081,18-24,22,MH,0.11930541782418114
user_5082,35-44,40,UP,0.2729128996167533
user_5083,18-24,21,MH,0.2868023773548604
user_5084,45-60,45,AP,0.03611413939953743
user_5085,35-44,35,MH,0.035732303936634235
user_5086,25-34,29,MH,0.2804585382757087
user_5087,35-44,35,KA,0.0887315704147778
user_5088,45-60,56,UP,0.07254432571114582
user_5089,35-44,41,MH,0.010686859726229602
user_5090,18-24,22,UP,0.08267878043119471
user_5091,25-34,25,BH,0.20805792816779647
user_5092,25-34,25,RJ,0.1278108488218685
user_5093,25-34,26,GJ,0.15506110549552807
user_5094,45-60,57,KA,0.2751886789844656
user_5095,45-60,58,RJ,0.03440693480139494
user_5096,25-34,27,UP,0.021372214572779703
user_5097,35-44,35,RJ,0.25557922473716826
user_5098,25-34,33,MH,0.23245673922921195
user_5099,35-44,42,GJ,0.07912025608350974
user_5100,35-44,39,MH,0.09727023791222486
user_5101,45-60,57,AP,0.09308335073269808
user_5102,35-44,36,MH,0.19434263940657337
user_5103,25-34,29,GJ,0.01836345209669381
user_5104,45-60,50,DL,0.14682047557911806
user_5105,18-24,23,BH,0.04016189073382354
user_5106,18-24,18,UP,0.24592156227787426
user_5107,45-60,55,BH,0.11419890129298957
user_5108,25-34,28,AP,0.15827165796583778
user_5109,18-24,18,BH,0.008795282633635793
user_5110,18-24,19,RJ,0.017479294062315697
user_5111,35-44,39,KA,0.2025164492200398
user_5112,35-44,35,GJ,0.2300311635423996
user_5113,25-34,28,KA,0.2130106753806604
user_5114,45-60,48,GJ,0.22110559093735807
user_5115,25-34,30,UP,0.031385955164798696
user_5116,45-60,54,BH,0.20803525232926232
user_5117,18-24,18,UP,0.05452427480672809
user_5118,35-44,37,MH,0.02940462956303562
user_5119,25-34,33,MH,0.22714824913645232
user_5120,25-34,30,KA,0.2668218351304694
user_5121,45-60,51,TN,0.2150129722215476
user_5122,45-60,56,TN,0.24167203584442598
user_5123,25-34,26,TN,0.29732644653648477
user_5124,45-60,55,AP,0.04042677342200535
user_5125,25-34,30,RJ,0.28954576572991153
user_5126,25-34,30,RJ,0.18035934164703074
user_5127,25-34,26,MH,0.24397594720350613
user_5128,18-24,19,TN,0.195050754476301
user_5129,45-60,58,GJ,0.17101133663560475
user_5130,35-44,36,MH,0.21108569820650633
user_5131,35-44,35,UP,0.09607759935389483
user_5132,45-60,49,TN,0.2772814570475738
user_5133,25-34,32,MH,0.034587771616733605
user_5134,35-44,36,TN,0.09540935522593864
user_5135,35-44,39,AP,0.009348705960150994
user_5136,45-60,56,KA,0.08139691429382752
user_5137,35-44,42,DL,0.0654639231424213
user_5138,25-34,29,TN,0.014889258203589361
user_5139,45-60,46,UP,0.1475322191545866
user_5140,25-34,27,UP,0.14059081255668293
user_5141,35-44,40,KA,0.023323633169600667
user_5142,35-44,39,BH,0.07855515942252425
user_5143,25-34,28,UP,0.28599664813990683
user_5144,18-24,21,MH,0.0332209873531261
user_5145,35-44,39,UP,0.09150559465784044
user_5146,18-24,19,DL,0.010758719536397565
user_5147,35-44,43,KA,0.044666160787130024
user_5148,18-24,19,MH,0.20981913223973686
user_5149,18-24,19,TN,0.11001495019888165
user_5150,18-24,19,KA,0.13562297120373615
user_5151,25-34,33,DL,0.04709351853919684
user_5152,18-24,23,RJ,0.2046420518673905
user_5153,18-24,20,DL,0.22545647942737607
user_5154,18-24,19,GJ,0.054333614855021924
user_5155,35-44,41,GJ,0.01349803908598265
user_5156,18-24,21,RJ,0.02428234029270555
user_5157,35-44,40,AP,0.1971137271609053
user_5158,18-24,23,UP,0.04065318074845168
user_5159,18-24,21,BH,0.14817565025065066
user_5160,25-34,31,BH,0.045792459277851014
user_5161,35-44,35,DL,0.05104441446157193
user_5162,18-24,20,RJ,0.001308151002455582
user_5163,35-44,37,RJ,0.09624727675751638
user_5164,35-44,35,TN,0.026939179821858093
user_5165,45-60,50,KA,0.11818838260212756
user_5166,25-34,33,MH,0.17933529288527517
user_5167,25-34,32,GJ,0.11025958437843508
user_5168,25-34,31,BH,0.21152448925060058
user_5169,45-60,54,UP,0.22243553041180741
user_5170,45-60,52,MH,0.20898191620824355
user_5171,25-34,30,DL,0.28101406788944944
user_5172,45-60,53,TN,0.07118828309854532
user_5173,45-60,47,MH,0.05683693593449298
user_5174,45-60,59,TN,0.18291344677256013
user_5175,25-34,33,BH,0.17846310283025502
user_5176,25-34,28,BH,0.15302950010244212
user_5177,25-34,31,UP,0.001305957448279349
user_5178,45-60,59,RJ,0.16657146897179953
user_5179,25-34,33,DL,0.2798394170618937
user_5180,45-60,46,AP,0.10037330673385887
user_5181,18-24,19,UP,0.29027975799607514
user_5182,45-60,53,BH,0.10702700375930828
user_5183,35-44,37,KA,0.04195635075534535
user_5184,25-34,33,RJ,0.11952102447814154
user_5185,25-34,29,KA,0.14838339387706323
user_5186,35-44,40,UP,0.18883932305297735
user_5187,45-60,46,MH,0.15146344860670022
user_5188,18-24,20,AP,0.16101558822186543
user_5189,35-44,43,TN,0.007220111507281612
user_5190,35-44,36,UP,0.0760860507401968
user_5191,45-60,50,TN,0.0932089973817516
user_5192,25-34,30,TN,0.2961265613644347
user_5193,45-60,52,KA,0.0886703215461101
user_5194,35-44,39,MH,0.26897365464728556
user_5195,35-44,43,TN,0.09142086016232362
user_5196,25-34,25,AP,0.028833099312717325
user_5197,25-34,33,KA,0.07428521971828331
user_5198,25-34,31,BH,0.08184851547428938
user_5199,45-60,48,KA,0.29347457816669525
user_5200,25-34,27,AP,0.20228745167017115
user_5201,35-44,40,RJ,0.2795042986862898
user_5202,35-44,35,KA,0.2504985066614465
user_5203,18-24,20,BH,0.17357954720342925
user_5204,45-60,46,TN,0.20261637727366896
user_5205,18-24,20,GJ,0.18745115810880944
user_5206,35-44,43,GJ,0.199878907857536
user_5207,18-24,20,GJ,0.07943209938818287
user_5208,35-44,36,RJ,0.12243754026238111
user_5209,18-24,21,BH,0.1777847434794439
user_5210,25-34,26,AP,0.010778539516757136
user_5211,18-24,18,UP,0.144850470420508
user_5212,25-34,30,GJ,0.25791808001935596
user_5213,25-34,32,UP,0.14771031827559897
user_5214,45-60,54,RJ,0.1656970105966498
user_5215,25-34,26,UP,0.060571536154557244
user_5216,25-34,33,RJ,0.23830300319563136
user_5217,18-24,22,UP,0.10766348641125865
user_5218,35-44,37,KA,0.2869762660438633
user_5219,45-60,52,GJ,0.2981144424778738
user_5220,25-34,32,MH,0.27480016277875285
user_5221,45-60,59,DL,0.02546302344484318
user_5222,18-24,20,RJ,0.09995494664880805
user_5223,25-34,27,TN,0.2835412905307552
user_5224,18-24,21,DL,0.24135998845333126
user_5225,45-60,59,AP,0.27335507679222887
user_5226,18-24,23,RJ,0.17176595809232964
user_5227,45-60,45,RJ,0.14411927645625905
user_5228,18-24,21,UP,0.03194889510133531
user_5229,45-60,45,RJ,0.2518414626969297
user_5230,35-44,37,GJ,0.22354246452614354
user_5231,18-24,18,BH,0.01766298090462366
user_5232,18-24,23,BH,0.06282437687858561
user_5233,35-44,39,AP,0.16718326899450311
user_5234,35-44,39,MH,0.20532072061939158
user_5235,18-24,20,GJ,0.04130107927830194
user_5236,35-44,38,GJ,0.07344744553869716
user_5237,25-34,27,KA,0.05793306351270419
user_5238,45-60,49,BH,0.06599914580116266
user_5239,45-60,59,DL,0.27621393707063
user_5240,45-60,58,TN,0.21474587191162622
user_5241,25-34,28,RJ,0.221132094120991
user_5242,35-44,42,MH,0.23819859326078474
user_5243,35-44,38,TN,0.106971912793218
user_5244,18-24,20,TN,0.23015538431974214
user_5245,35-44,42,KA,0.29352401829688113
user_5246,18-24,23,MH,0.2095182737822826
user_5247,25-34,29,MH,0.12502593368776171
user_5248,45-60,48,KA,0.2149079357132924
user_5249,45-60,48,GJ,0.2702384100788608
user_5250,45-60,56,KA,0.038628463102792075
user_5251,35-44,38,GJ,0.07958840267541642
user_5252,18-24,20,DL,0.2757888645986716
user_5253,18-24,22,AP,0.2838698701333581
user_5254,25-34,33,GJ,0.14524173813538352
user_5255,35-44,38,TN,0.11236528902098926
user_5256,25-34,33,GJ,0.08483454168090877
user_5257,18-24,22,AP,0.14962546232729051
user_5258,18-24,19,RJ,0.2803593454773155
user_5259,45-60,50,KA,0.04494288822733664
user_5260,35-44,41,RJ,0.12594919156416606
user_5261,18-24,21,KA,0.27348235708724666
user_5262,45-60,54,DL,0.10473578104327558
user_5263,35-44,37,BH,0.23042442211306113
user_5264,25-34,32,TN,0.1167779358723306
user_5265,35-44,37,TN,0.24147800349691248
user_5266,35-44,35,BH,0.29430070498716254
user_5267,18-24,22,BH,0.1163466031725835
user_5268,18-24,22,KA,0.25352959637226014
user_5269,35-44,39,TN,0.29652504745209024
user_5270,18-24,19,TN,0.2951490429033763
user_5271,18-24,19,BH,0.1301313244599924
user_5272,18-24,23,KA,0.14572833616474498
user_5273,45-60,50,GJ,0.0910204684929006
user_5274,45-60,57,GJ,0.0942056291167095
user_5275,35-44,43,AP,0.14774118678967058
user_5276,18-24,18,UP,0.06015557701929261
user_5277,45-60,58,MH,0.21333698884647825
user_5278,35-44,38,DL,0.1608925604262757
user_5279,18-24,18,KA,0.2694203571519847
user_5280,25-34,25,GJ,0.24317473014316227
user_5281,18-24,23,MH,0.09674133385384039
user_5282,18-24,23,MH,0.1517413869053002
user_5283,45-60,57,MH,0.22515447829163224
user_5284,35-44,36,BH,0.057960038243517496
user_5285,35-44,35,AP,0.009479318945275006
user_5286,45-60,55,UP,0.25569135789248515
user_5287,18-24,21,KA,0.041265077247884474
user_5288,25-34,27,AP,0.2668234292861119
user_5289,18-24,22,RJ,0.27408240716434334
user_5290,18-24,21,AP,0.13821013144114716
user_5291,25-34,28,RJ,0.24203451370577345
user_5292,45-60,58,UP,0.10895737390624151
user_5293,35-44,39,KA,0.25747936455352405
user_5294,45-60,45,BH,0.24740456525001503
user_5295,45-60,59,MH,0.02355551691036072
user_5296,18-24,23,KA,0.17478052222571014
user_5297,35-44,35,BH,0.19199967107902444
user_5298,35-44,37,KA,0.00025718720646481506
user_5299,45-60,50,BH,0.2939754956187886
user_5300,25-34,25,KA,0.12197027247021325
user_5301,45-60,58,AP,0.15520296175776394
user_5302,25-34,26,AP,0.05844122393790628
user_5303,35-44,41,AP,0.18327557325517835
user_5304,45-60,58,MH,0.24318595988380765
user_5305,18-24,23,DL,0.17576770371591843
user_5306,45-60,45,TN,0.23641051374062913
user_5307,35-44,41,RJ,0.21933238821545006
user_5308,18-24,21,AP,0.07129734345814141
user_5309,18-24,19,DL,0.1307438523327462
user_5310,25-34,30,RJ,0.04458806533092258
user_5311,18-24,23,KA,0.012580762522530597
user_5312,18-24,18,UP,0.018920686579239277
user_5313,45-60,50,BH,0.28274997896186715
user_5314,35-44,43,DL,0.29536123774031353
user_5315,25-34,28,GJ,0.028493252414951986
user_5316,45-60,50,DL,0.10055803055161461
user_5317,18-24,18,AP,0.03432620404680681
user_5318,18-24,20,AP,0.25026864701069074
user_5319,25-34,26,DL,0.1488891274920845
user_5320,35-44,40,BH,0.18637852677766478
user_5321,25-34,28,RJ,0.16197325972050186
user_5322,45-60,45,KA,0.2130760751522148
user_5323,25-34,32,GJ,0.09573967299511817
user_5324,18-24,18,KA,0.041248006359009694
user_5325,45-60,58,MH,0.005286000818914193
user_5326,18-24,18,BH,0.13370786658778144
user_5327,35-44,36,AP,0.2723503286374312
user_5328,18-24,18,MH,0.09157996140368
user_5329,18-24,22,KA,0.05878704634068692
user_5330,25-34,31,KA,0.27781282387413214
user_5331,18-24,22,GJ,0.03163459162538825
user_5332,45-60,53,TN,0.01554031002474303
user_5333,45-60,52,KA,0.2638239524866314
user_5334,35-44,40,RJ,0.21027281458640673
user_5335,45-60,57,RJ,0.12662059144122384
user_5336,25-34,28,DL,0.2257031919026523
user_5337,35-44,35,GJ,0.22243198561328073
user_5338,45-60,50,GJ,0.01201816897817488
user_5339,25-34,27,AP,0.202874043618552
user_5340,45-60,50,KA,0.19226171323581379
user_5341,45-60,50,TN,0.289133740924891
user_5342,18-24,23,MH,0.2899867830479291
user_5343,45-60,48,GJ,0.11333979786061317
user_5344,45-60,46,DL,0.1769525735664655
user_5345,25-34,33,DL,0.04240721246651362
user_5346,25-34,26,KA,0.01993695778714021
user_5347,18-24,20,KA,0.12983396167767072
user_5348,45-60,54,UP,0.20696460325050312
user_5349,18-24,18,UP,0.17032833668931807
user_5350,45-60,51,KA,0.12889707665580058
user_5351,35-44,35,BH,0.2454337640323773
user_5352,35-44,43,RJ,0.2383282416551241
user_5353,18-24,20,RJ,0.2195826165233284
user_5354,18-24,20,AP,0.023109674446128325
user_5355,18-24,18,TN,0.23894088836869307
user_5356,25-34,29,DL,0.27582639479841
user_5357,25-34,31,RJ,0.017832626487274936
user_5358,25-34,27,BH,0.1205014166425605
user_5359,18-24,18,KA,0.2965066469149763
user_5360,45-60,52,GJ,0.17977165754048507
user_5361,35-44,37,BH,0.15407322063823883
user_5362,18-24,22,AP,0.05323384424062306
user_5363,25-34,31,BH,0.169645885000251
user_5364,25-34,28,GJ,0.13171297814083588
user_5365,18-24,22,MH,0.038232916671036905
user_5366,18-24,20,UP,0.13929979578541027
user_5367,25-34,33,MH,0.04931979155257814
user_5368,45-60,54,DL,0.21919908651781697
user_5369,25-34,33,DL,0.2920945098430869
user_5370,25-34,31,RJ,0.14087311452770884
user_5371,18-24,19,GJ,0.18971049957438385
user_5372,45-60,46,DL,0.1292926574300527
user_5373,25-34,31,RJ,0.0415361560971016
user_5374,25-34,31,AP,0.2911665859426496
user_5375,35-44,39,RJ,0.03887359922522391
user_5376,18-24,18,MH,0.0334880425540622
user_5377,35-44,37,KA,0.13775188250139014
user_5378,35-44,38,TN,0.19766617973007963
user_5379,25-34,25,MH,0.10647698129186736
user_5380,18-24,23,BH,0.05775510665907091
user_5381,45-60,48,KA,0.24568901040824287
user_5382,25-34,25,UP,0.10893099618286535
user_5383,45-60,46,MH,0.058296292015172155
user_5384,45-60,59,MH,0.10952546325206104
user_5385,18-24,20,BH,0.06436626229283729
user_5386,35-44,43,TN,0.15583432134370215
user_5387,18-24,22,BH,0.20048681584130976
user_5388,45-60,52,RJ,0.2398672131597558
user_5389,25-34,31,UP,0.06826860909595976
user_5390,45-60,57,DL,0.050086201711333656
user_5391,25-34,28,AP,0.005881026268566047
user_5392,25-34,25,DL,0.0684263305041728
user_5393,18-24,21,TN,0.0071716057493388715
user_5394,45-60,47,TN,0.1036422611067178
user_5395,35-44,43,BH,0.043707926649010985
user_5396,45-60,54,RJ,0.17396867946833527
user_5397,45-60,48,GJ,0.11511802784738193
user_5398,35-44,38,RJ,0.028075602321227865
user_5399,18-24,23,TN,0.11995993891097823
user_5400,45-60,53,TN,0.06280443479035548
user_5401,45-60,57,MH,0.20405320540203165
user_5402,25-34,26,GJ,0.10933087343122196
user_5403,45-60,58,TN,0.044109002764543825
user_5404,35-44,39,GJ,0.10488051972128598
user_5405,25-34,28,UP,0.06731350017905564
user_5406,18-24,18,AP,0.23873370049151582
user_5407,25-34,29,BH,0.29501026810948355
user_5408,35-44,43,TN,0.007647416708930232
user_5409,35-44,43,UP,0.20700604119458457
user_5410,25-34,26,RJ,0.07918735008704597
user_5411,18-24,23,BH,0.019922593160788336
user_5412,25-34,33,GJ,0.004305392875588054
user_5413,18-24,20,BH,0.26430290076372814
user_5414,25-34,28,DL,0.10608195062333986
user_5415,35-44,35,MH,0.29836316762718124
user_5416,45-60,58,GJ,0.1327131502890637
user_5417,45-60,45,UP,0.056279325531412315
user_5418,18-24,18,TN,0.23314307055676375
user_5419,18-24,18,GJ,0.2779476649101896
user_5420,18-24,20,KA,0.24468630923264728
user_5421,35-44,42,DL,0.22355977020825832
user_5422,25-34,29,UP,0.10040990835575055
user_5423,35-44,39,RJ,0.01934710916851281
user_5424,45-60,53,KA,0.060389804568026936
user_5425,18-24,20,GJ,0.13404307627422032
user_5426,25-34,27,MH,0.2868599610043212
user_5427,45-60,51,KA,0.21685625390260624
user_5428,45-60,53,BH,0.2484849135504742
user_5429,45-60,50,GJ,0.08318816907194279
user_5430,35-44,36,UP,0.20514690823605095
user_5431,18-24,18,GJ,0.2587314430133989
