merchant_id,category,city,avg_trans_amount,is_fraud
merch_2130,Food,Delhi,500,0
merch_2131,Food,Delhi,500,0
merch_2132,Travel,Chennai,5000,0
merch_2133,Sports,Chennai,1000,0
merch_2134,Electronics,Jaipur,2200,0
merch_2135,Groceries,Chennai,400,0
merch_2136,Gaming,Chennai,1500,0
merch_2137,Food,Patna,500,0
merch_2138,Groceries,Jaipur,400,0
merch_2139,Groceries,Noida,400,0
merch_2140,Entertainment,Delhi,1200,0
merch_2141,Entertainment,Delhi,1200,0
merch_2142,Gaming,Chennai,1500,0
merch_2143,Sports,Jaipur,1000,0
merch_2144,Groceries,Chennai,400,1
merch_2145,Sports,Jaipur,1000,0
merch_2146,Fashion,Patna,800,0
merch_2147,Electronics,Delhi,2200,0
merch_2148,Gaming,Mumbai,1500,0
merch_2149,Travel,Vizag,5000,0
merch_2150,Sports,Mumbai,1000,0
merch_2151,Food,Patna,500,0
merch_2152,Fashion,Chennai,800,0
merch_2153,Services,Vizag,3500,0
merch_2154,Groceries,Mumbai,400,0
merch_2155,Travel,Patna,5000,0
merch_2156,Sports,Surat,1000,0
merch_2157,Food,Surat,500,0
merch_2158,Food,Vizag,500,0
merch_2159,Services,Patna,3500,0
merch_2160,Entertainment,Mumbai,1200,0
merch_2161,Groceries,Jaipur,400,0
merch_2162,Sports,Jaipur,1000,1
merch_2163,Services,Chennai,3500,0
merch_2164,Electronics,Mumbai,2200,0
merch_2165,Travel,Vizag,5000,1
merch_2166,Entertainment,Surat,1200,0
merch_2167,Entertainment,Delhi,1200,0
merch_2168,Fashion,Jaipur,800,0
merch_2169,Fashion,Chennai,800,0
merch_2170,Electronics,Bangalore,2200,0
merch_2171,Services,Noida,3500,0
merch_2172,Gaming,Bangalore,1500,0
merch_2173,Travel,Vizag,5000,0
merch_2174,Services,Vizag,3500,1
merch_2175,Groceries,Chennai,400,0
merch_2176,Travel,Patna,5000,0
merch_2177,Entertainment,Delhi,1200,0
merch_2178,Entertainment,Bangalore,1200,0
merch_2179,Groceries,Delhi,400,0
merch_2180,Gaming,Surat,1500,0
merch_2181,Electronics,Noida,2200,0
merch_2182,Fashion,Noida,800,0
merch_2183,Entertainment,Jaipur,1200,0
merch_2184,Gaming,Vizag,1500,0
merch_2185,Sports,Mumbai,1000,0
merch_2186,Travel,Surat,5000,0
merch_2187,Electronics,Vizag,2200,0
merch_2188,Services,Vizag,3500,0
merch_2189,Gaming,Delhi,1500,0
merch_2190,Electronics,Noida,2200,0
merch_2191,Gaming,Bangalore,1500,0
merch_2192,Sports,Jaipur,1000,0
merch_2193,Food,Chennai,500,0
merch_2194,Groceries,Jaipur,400,0
merch_2195,Food,Surat,500,0
merch_2196,Electronics,Vizag,2200,0
merch_2197,Food,Jaipur,500,1
merch_2198,Gaming,Jaipur,1500,0
merch_2199,Gaming,Mumbai,1500,0
merch_2200,Food,Patna,500,0
merch_2201,Groceries,Vizag,400,0
merch_2202,Groceries,Bangalore,400,0
merch_2203,Sports,Jaipur,1000,0
merch_2204,Gaming,Surat,1500,0
merch_2205,Electronics,Patna,2200,0
merch_2206,Travel,Patna,5000,0
merch_2207,Groceries,Surat,400,0
merch_2208,Groceries,Patna,400,0
merch_2209,Sports,Vizag,1000,0
merch_2210,Travel,Surat,5000,0
merch_2211,Fashion,Mumbai,800,0
merch_2212,Groceries,Vizag,400,0
merch_2213,Food,Bangalore,500,0
merch_2214,Gaming,Patna,1500,0
merch_2215,Groceries,Jaipur,400,0
merch_2216,Gaming,Mumbai,1500,0
merch_2217,Electronics,Vizag,2200,0
merch_2218,Travel,Jaipur,5000,0
merch_2219,Entertainment,Surat,1200,0
merch_2220,Sports,Noida,1000,0
merch_2221,Fashion,Bangalore,800,0
merch_2222,Food,Bangalore,500,0
merch_2223,Fashion,Mumbai,800,0
merch_2224,Sports,Mumbai,1000,0
merch_2225,Fashion,Patna,800,0
merch_2226,Travel,Surat,5000,0
merch_2227,Electronics,Patna,2200,0
merch_2228,Food,Bangalore,500,0
merch_2229,Travel,Delhi,5000,1
merch_2230,Travel,Patna,5000,0
merch_2231,Gaming,Noida,1500,0
merch_2232,Electronics,Surat,2200,0
merch_2233,Entertainment,Patna,1200,0
merch_2234,Electronics,Vizag,2200,0
merch_2235,Electronics,Surat,2200,0
merch_2236,Travel,Vizag,5000,0
merch_2237,Entertainment,Noida,1200,0
merch_2238,Groceries,Bangalore,400,0
merch_2239,Gaming,Bangalore,1500,0
merch_2240,Electronics,Delhi,2200,0
merch_2241,Groceries,Bangalore,400,0
merch_2242,Entertainment,Surat,1200,0
merch_2243,Electronics,Patna,2200,0
merch_2244,Food,Mumbai,500,0
merch_2245,Groceries,Bangalore,400,0
merch_2246,Groceries,Mumbai,400,0
merch_2247,Food,Noida,500,0
merch_2248,Groceries,Jaipur,400,0
merch_2249,Fashion,Surat,800,0
merch_2250,Electronics,Vizag,2200,0
merch_2251,Groceries,Chennai,400,0
merch_2252,Sports,Delhi,1000,0
merch_2253,Services,Bangalore,3500,0
merch_2254,Entertainment,Jaipur,1200,0
merch_2255,Sports,Patna,1000,0
merch_2256,Food,Delhi,500,0
merch_2257,Electronics,Bangalore,2200,0
merch_2258,Electronics,Chennai,2200,0
merch_2259,Sports,Chennai,1000,0
merch_2260,Groceries,Noida,400,0
merch_2261,Entertainment,Jaipur,1200,0
merch_2262,Electronics,Vizag,2200,0
merch_2263,Groceries,Jaipur,400,0
merch_2264,Food,Patna,500,0
merch_2265,Fashion,Mumbai,800,0
merch_2266,Gaming,Noida,1500,0
merch_2267,Entertainment,Delhi,1200,0
merch_2268,Food,Vizag,500,0
merch_2269,Travel,Vizag,5000,0
merch_2270,Electronics,Mumbai,2200,0
merch_2271,Services,Bangalore,3500,0
merch_2272,Groceries,Bangalore,400,0
merch_2273,Travel,Delhi,5000,0
merch_2274,Sports,Delhi,1000,0
merch_2275,Electronics,Jaipur,2200,0
merch_2276,Fashion,Chennai,800,0
merch_2277,Travel,Jaipur,5000,0
merch_2278,Groceries,Surat,400,0
merch_2279,Travel,Surat,5000,0
merch_2280,Fashion,Vizag,800,0
merch_2281,Entertainment,Jaipur,1200,0
merch_2282,Sports,Patna,1000,0
merch_2283,Gaming,Noida,1500,0
merch_2284,Food,Patna,500,0
merch_2285,Groceries,Vizag,400,0
merch_2286,Services,Delhi,3500,0
merch_2287,Travel,Chennai,5000,0
merch_2288,Groceries,Chennai,400,0
merch_2289,Entertainment,Noida,1200,0
merch_2290,Sports,Chennai,1000,0
merch_2291,Fashion,Vizag,800,0
merch_2292,Gaming,Delhi,1500,0
merch_2293,Groceries,Mumbai,400,0
merch_2294,Services,Surat,3500,0
merch_2295,Food,Patna,500,0
merch_2296,Food,Jaipur,500,0
merch_2297,Gaming,Jaipur,1500,0
merch_2298,Services,Chennai,3500,0
merch_2299,Entertainment,Jaipur,1200,0
merch_2300,Services,Vizag,3500,0
merch_2301,Entertainment,Noida,1200,0
merch_2302,Entertainment,Mumbai,1200,0
merch_2303,Sports,Bangalore,1000,0
merch_2304,Services,Delhi,3500,0
merch_2305,Fashion,Noida,800,1
merch_2306,Fashion,Jaipur,800,0
merch_2307,Travel,Bangalore,5000,0
merch_2308,Services,Patna,3500,0
merch_2309,Services,Jaipur,3500,0
merch_2310,Food,Vizag,500,0
merch_2311,Sports,Jaipur,1000,0
merch_2312,Food,Surat,500,0
merch_2313,Groceries,Chennai,400,1
merch_2314,Electronics,Patna,2200,0
merch_2315,Travel,Patna,5000,0
merch_2316,Gaming,Vizag,1500,0
merch_2317,Groceries,Jaipur,400,0
merch_2318,Groceries,Bangalore,400,0
merch_2319,Services,Vizag,3500,0
merch_2320,Groceries,Mumbai,400,0
merch_2321,Electronics,Vizag,2200,0
merch_2322,Groceries,Surat,400,0
merch_2323,Services,Mumbai,3500,0
merch_2324,Food,Vizag,500,0
merch_2325,Groceries,Surat,400,0
merch_2326,Gaming,Surat,1500,0
merch_2327,Sports,Surat,1000,0
merch_2328,Sports,Noida,1000,0
merch_2329,Entertainment,Delhi,1200,0
merch_2330,Travel,Patna,5000,0
merch_2331,Electronics,Noida,2200,0
merch_2332,Fashion,Delhi,800,0
merch_2333,Electronics,Patna,2200,0
merch_2334,Entertainment,Mumbai,1200,0
merch_2335,Gaming,Jaipur,1500,0
merch_2336,Food,Noida,500,0
merch_2337,Fashion,Patna,800,0
merch_2338,Services,Patna,3500,0
merch_2339,Services,Bangalore,3500,0
merch_2340,Travel,Mumbai,5000,0
merch_2341,Fashion,Noida,800,0
merch_2342,Services,Surat,3500,1
merch_2343,Travel,Surat,5000,0
merch_2344,Gaming,Delhi,1500,0
merch_2345,Fashion,Patna,800,0
merch_2346,Gaming,Mumbai,1500,0
merch_2347,Services,Vizag,3500,0
merch_2348,Sports,Chennai,1000,0
merch_2349,Electronics,Noida,2200,0
merch_2350,Electronics,Vizag,2200,0
merch_2351,Gaming,Bangalore,1500,0
merch_2352,Sports,Patna,1000,0
merch_2353,Travel,Jaipur,5000,0
merch_2354,Food,Bangalore,500,0
merch_2355,Food,Delhi,500,0
merch_2356,Entertainment,Mumbai,1200,0
merch_2357,Groceries,Surat,400,0
merch_2358,Food,Surat,500,0
merch_2359,Sports,Jaipur,1000,0
merch_2360,Electronics,Patna,2200,0
merch_2361,Electronics,Surat,2200,0
merch_2362,Food,Delhi,500,0
merch_2363,Food,Surat,500,1
merch_2364,Entertainment,Bangalore,1200,0
merch_2365,Food,Mumbai,500,0
merch_2366,Gaming,Noida,1500,0
merch_2367,Services,Surat,3500,0
merch_2368,Groceries,Vizag,400,0
merch_2369,Travel,Chennai,5000,0
merch_2370,Groceries,Vizag,400,1
merch_2371,Groceries,Patna,400,0
merch_2372,Food,Bangalore,500,0
merch_2373,Gaming,Noida,1500,0
merch_2374,Services,Jaipur,3500,0
merch_2375,Services,Chennai,3500,0
merch_2376,Sports,Surat,1000,0
merch_2377,Services,Vizag,3500,0
merch_2378,Gaming,Delhi,1500,0
merch_2379,Sports,Patna,1000,0
merch_2380,Fashion,Delhi,800,0
merch_2381,Entertainment,Mumbai,1200,0
merch_2382,Fashion,Noida,800,0
merch_2383,Groceries,Patna,400,0
merch_2384,Gaming,Patna,1500,0
merch_2385,Sports,Mumbai,1000,0
merch_2386,Fashion,Bangalore,800,0
merch_2387,Gaming,Jaipur,1500,0
merch_2388,Travel,Chennai,5000,0
merch_2389,Travel,Patna,5000,0
merch_2390,Travel,Jaipur,5000,0
merch_2391,Entertainment,Delhi,1200,0
merch_2392,Services,Noida,3500,0
merch_2393,Entertainment,Patna,1200,0
merch_2394,Entertainment,Chennai,1200,0
merch_2395,Gaming,Patna,1500,0
merch_2396,Gaming,Chennai,1500,0
merch_2397,Groceries,Jaipur,400,0
merch_2398,Sports,Chennai,1000,0
merch_2399,Electronics,Mumbai,2200,0
merch_2400,Travel,Patna,5000,0
merch_2401,Food,Mumbai,500,0
merch_2402,Electronics,Delhi,2200,0
merch_2403,Food,Jaipur,500,1
merch_2404,Gaming,Noida,1500,0
merch_2405,Electronics,Surat,2200,0
merch_2406,Groceries,Chennai,400,0
merch_2407,Travel,Chennai,5000,0
merch_2408,Services,Chennai,3500,0
merch_2409,Food,Noida,500,0
merch_2410,Travel,Vizag,5000,0
merch_2411,Groceries,Mumbai,400,0
merch_2412,Services,Surat,3500,0
merch_2413,Services,Chennai,3500,0
merch_2414,Sports,Chennai,1000,0
merch_2415,Groceries,Delhi,400,0
merch_2416,Groceries,Jaipur,400,0
merch_2417,Travel,Surat,5000,0
merch_2418,Travel,Surat,5000,0
merch_2419,Fashion,Patna,800,0
merch_2420,Travel,Chennai,5000,0
merch_2421,Travel,Surat,5000,0
merch_2422,Sports,Delhi,1000,1
merch_2423,Services,Vizag,3500,0
merch_2424,Sports,Chennai,1000,0
merch_2425,Travel,Mumbai,5000,0
merch_2426,Electronics,Chennai,2200,0
merch_2427,Sports,Vizag,1000,0
merch_2428,Entertainment,Patna,1200,0
merch_2429,Electronics,Bangalore,2200,0
merch_2430,Food,Chennai,500,0
merch_2431,Gaming,Jaipur,1500,0
merch_2432,Fashion,Noida,800,0
merch_2433,Food,Jaipur,500,0
merch_2434,Gaming,Vizag,1500,0
merch_2435,Sports,Delhi,1000,0
merch_2436,Entertainment,Mumbai,1200,0
merch_2437,Gaming,Vizag,1500,0
merch_2438,Gaming,Noida,1500,0
merch_2439,Food,Vizag,500,0
merch_2440,Travel,Noida,5000,0
merch_2441,Fashion,Mumbai,800,0
merch_2442,Services,Surat,3500,0
merch_2443,Entertainment,Noida,1200,0
merch_2444,Gaming,Bangalore,1500,0
merch_2445,Travel,Vizag,5000,0
merch_2446,Services,Jaipur,3500,1
merch_2447,Entertainment,Vizag,1200,0
merch_2448,Travel,Mumbai,5000,0
merch_2449,Travel,Mumbai,5000,0
merch_2450,Groceries,Mumbai,400,0
merch_2451,Travel,Noida,5000,0
merch_2452,Services,Jaipur,3500,0
merch_2453,Fashion,Mumbai,800,0
merch_2454,Groceries,Chennai,400,0
merch_2455,Entertainment,Chennai,1200,0
merch_2456,Electronics,Mumbai,2200,0
merch_2457,Sports,Mumbai,1000,0
merch_2458,Entertainment,Bangalore,1200,0
merch_2459,Travel,Jaipur,5000,0
merch_2460,Services,Mumbai,3500,0
merch_2461,Gaming,Bangalore,1500,0
merch_2462,Food,Vizag,500,0
merch_2463,Sports,Bangalore,1000,0
merch_2464,Entertainment,Chennai,1200,0
merch_2465,Food,Chennai,500,0
merch_2466,Sports,Noida,1000,0
merch_2467,Fashion,Bangalore,800,0
merch_2468,Gaming,Jaipur,1500,0
merch_2469,Sports,Surat,1000,1
merch_2470,Travel,Vizag,5000,0
merch_2471,Sports,Patna,1000,0
merch_2472,Services,Mumbai,3500,0
merch_2473,Services,Vizag,3500,0
merch_2474,Services,Bangalore,3500,0
merch_2475,Entertainment,Jaipur,1200,0
merch_2476,Gaming,Noida,1500,0
merch_2477,Gaming,Vizag,1500,0
merch_2478,Entertainment,Vizag,1200,0
merch_2479,Gaming,Patna,1500,0
merch_2480,Services,Surat,3500,0
merch_2481,Services,Jaipur,3500,1
merch_2482,Electronics,Noida,2200,0
merch_2483,Sports,Delhi,1000,0
merch_2484,Gaming,Surat,1500,0
merch_2485,Groceries,Jaipur,400,0
merch_2486,Services,Vizag,3500,0
merch_2487,Sports,Chennai,1000,1
merch_2488,Food,Jaipur,500,0
merch_2489,Groceries,Jaipur,400,0
merch_2490,Groceries,Patna,400,0
merch_2491,Entertainment,Patna,1200,0
merch_2492,Gaming,Jaipur,1500,0
merch_2493,Groceries,Patna,400,0
merch_2494,Food,Surat,500,0
merch_2495,Sports,Bangalore,1000,0
merch_2496,Entertainment,Chennai,1200,0
merch_2497,Travel,Chennai,5000,0
merch_2498,Travel,Vizag,5000,0
merch_2499,Sports,Surat,1000,0
merch_2500,Sports,Surat,1000,0
merch_2501,Travel,Noida,5000,0
merch_2502,Groceries,Patna,400,0
merch_2503,Gaming,Mumbai,1500,0
merch_2504,Travel,Vizag,5000,0
merch_2505,Sports,Jaipur,1000,0
merch_2506,Entertainment,Vizag,1200,0
merch_2507,Food,Vizag,500,0
merch_2508,Entertainment,Surat,1200,0
merch_2509,Entertainment,Patna,1200,0
merch_2510,Gaming,Noida,1500,0
merch_2511,Travel,Chennai,5000,0
merch_2512,Services,Mumbai,3500,0
merch_2513,Sports,Bangalore,1000,0
merch_2514,Entertainment,Jaipur,1200,0
merch_2515,Entertainment,Vizag,1200,0
merch_2516,Fashion,Noida,800,0
merch_2517,Sports,Vizag,1000,0
merch_2518,Food,Patna,500,0
merch_2519,Services,Vizag,3500,0
merch_2520,Travel,Chennai,5000,0
merch_2521,Electronics,Noida,2200,0
merch_2522,Electronics,Jaipur,2200,0
merch_2523,Sports,Surat,1000,0
merch_2524,Travel,Mumbai,5000,0
merch_2525,Fashion,Jaipur,800,0
merch_2526,Food,Jaipur,500,0
merch_2527,Services,Patna,3500,0
merch_2528,Fashion,Bangalore,800,0
merch_2529,Services,Delhi,3500,0
merch_2530,Electronics,Bangalore,2200,0
merch_2531,Groceries,Patna,400,0
merch_2532,Electronics,Noida,2200,0
merch_2533,Groceries,Patna,400,0
merch_2534,Travel,Mumbai,5000,0
merch_2535,Sports,Patna,1000,0
merch_2536,Electronics,Jaipur,2200,0
merch_2537,Fashion,Bangalore,800,0
merch_2538,Travel,Surat,5000,0
merch_2539,Entertainment,Surat,1200,0
merch_2540,Travel,Jaipur,5000,0
merch_2541,Entertainment,Bangalore,1200,0
merch_2542,Groceries,Chennai,400,0
merch_2543,Travel,Bangalore,5000,0
merch_2544,Entertainment,Bangalore,1200,0
merch_2545,Groceries,Jaipur,400,0
merch_2546,Travel,Patna,5000,0
merch_2547,Travel,Bangalore,5000,0
merch_2548,Groceries,Noida,400,0
merch_2549,Groceries,Chennai,400,0
merch_2550,Travel,Patna,5000,0
merch_2551,Gaming,Delhi,1500,0
merch_2552,Services,Chennai,3500,0
merch_2553,Gaming,Chennai,1500,0
merch_2554,Food,Mumbai,500,0
merch_2555,Electronics,Jaipur,2200,0
merch_2556,Services,Chennai,3500,0
merch_2557,Fashion,Noida,800,0
merch_2558,Electronics,Delhi,2200,0
merch_2559,Gaming,Delhi,1500,0
merch_2560,Groceries,Surat,400,0
merch_2561,Travel,Surat,5000,0
merch_2562,Gaming,Vizag,1500,0
merch_2563,Fashion,Noida,800,0
merch_2564,Food,Jaipur,500,0
merch_2565,Fashion,Noida,800,0
merch_2566,Fashion,Vizag,800,0
merch_2567,Gaming,Noida,1500,0
merch_2568,Groceries,Jaipur,400,0
merch_2569,Services,Patna,3500,0
merch_2570,Electronics,Jaipur,2200,0
merch_2571,Groceries,Mumbai,400,0
merch_2572,Sports,Chennai,1000,0
merch_2573,Gaming,Delhi,1500,0
merch_2574,Fashion,Bangalore,800,0
merch_2575,Electronics,Chennai,2200,0
merch_2576,Fashion,Chennai,800,0
merch_2577,Food,Surat,500,0
merch_2578,Food,Surat,500,0
merch_2579,Electronics,Noida,2200,0
merch_2580,Fashion,Delhi,800,0
merch_2581,Entertainment,Bangalore,1200,0
merch_2582,Sports,Chennai,1000,0
merch_2583,Entertainment,Chennai,1200,0
merch_2584,Services,Delhi,3500,1
merch_2585,Services,Surat,3500,0
merch_2586,Travel,Jaipur,5000,0
merch_2587,Services,Mumbai,3500,0
merch_2588,Groceries,Noida,400,0
merch_2589,Travel,Delhi,5000,0
merch_2590,Food,Vizag,500,0
merch_2591,Groceries,Chennai,400,0
merch_2592,Fashion,Bangalore,800,0
merch_2593,Electronics,Mumbai,2200,0
merch_2594,Electronics,Vizag,2200,0
merch_2595,Sports,Surat,1000,0
merch_2596,Food,Mumbai,500,0
merch_2597,Sports,Bangalore,1000,0
merch_2598,Entertainment,Delhi,1200,0
merch_2599,Gaming,Vizag,1500,0
merch_2600,Food,Surat,500,0
merch_2601,Services,Chennai,3500,0
merch_2602,Travel,Jaipur,5000,0
merch_2603,Entertainment,Bangalore,1200,0
merch_2604,Services,Surat,3500,0
merch_2605,Travel,Chennai,5000,0
merch_2606,Electronics,Surat,2200,0
merch_2607,Groceries,Chennai,400,0
merch_2608,Electronics,Chennai,2200,0
merch_2609,Entertainment,Mumbai,1200,0
merch_2610,Electronics,Chennai,2200,1
merch_2611,Electronics,Patna,2200,0
merch_2612,Electronics,Patna,2200,0
merch_2613,Food,Noida,500,0
merch_2614,Entertainment,Bangalore,1200,0
merch_2615,Sports,Noida,1000,0
merch_2616,Electronics,Surat,2200,0
merch_2617,Electronics,Mumbai,2200,0
merch_2618,Travel,Patna,5000,0
merch_2619,Groceries,Delhi,400,0
merch_2620,Electronics,Patna,2200,0
merch_2621,Sports,Noida,1000,0
merch_2622,Sports,Chennai,1000,0
merch_2623,Groceries,Jaipur,400,0
merch_2624,Groceries,Bangalore,400,0
merch_2625,Entertainment,Bangalore,1200,0
merch_2626,Groceries,Vizag,400,0
merch_2627,Entertainment,Chennai,1200,0
merch_2628,Fashion,Delhi,800,0
merch_2629,Electronics,Bangalore,2200,0
merch_2630,Sports,Mumbai,1000,0
merch_2631,Fashion,Delhi,800,0
merch_2632,Electronics,Chennai,2200,0
merch_2633,Sports,Chennai,1000,0
merch_2634,Sports,Patna,1000,0
merch_2635,Travel,Mumbai,5000,0
merch_2636,Entertainment,Surat,1200,0
merch_2637,Gaming,Jaipur,1500,1
merch_2638,Travel,Jaipur,5000,0
merch_2639,Fashion,Vizag,800,0
merch_2640,Services,Surat,3500,0
merch_2641,Entertainment,Surat,1200,0
merch_2642,Groceries,Bangalore,400,0
merch_2643,Services,Bangalore,3500,0
merch_2644,Fashion,Vizag,800,0
merch_2645,Electronics,Vizag,2200,0
merch_2646,Food,Mumbai,500,0
merch_2647,Gaming,Patna,1500,0
merch_2648,Travel,Vizag,5000,0
merch_2649,Electronics,Bangalore,2200,0
merch_2650,Fashion,Mumbai,800,0
merch_2651,Entertainment,Jaipur,1200,0
merch_2652,Fashion,Delhi,800,0
merch_2653,Services,Patna,3500,0
merch_2654,Food,Vizag,500,0
merch_2655,Services,Surat,3500,0
merch_2656,Entertainment,Bangalore,1200,0
merch_2657,Sports,Noida,1000,0
merch_2658,Services,Bangalore,3500,0
merch_2659,Sports,Vizag,1000,0
merch_2660,Groceries,Delhi,400,0
merch_2661,Electronics,Patna,2200,0
merch_2662,Entertainment,Chennai,1200,0
merch_2663,Fashion,Chennai,800,0
merch_2664,Groceries,Chennai,400,0
merch_2665,Services,Chennai,3500,0
merch_2666,Electronics,Mumbai,2200,0
merch_2667,Sports,Jaipur,1000,0
merch_2668,Sports,Bangalore,1000,0
merch_2669,Travel,Patna,5000,0
merch_2670,Entertainment,Delhi,1200,0
merch_2671,Sports,Jaipur,1000,0
merch_2672,Food,Noida,500,0
merch_2673,Entertainment,Noida,1200,0
merch_2674,Travel,Patna,5000,0
merch_2675,Entertainment,Bangalore,1200,0
merch_2676,Entertainment,Patna,1200,1
merch_2677,Fashion,Bangalore,800,0
merch_2678,Sports,Vizag,1000,0
merch_2679,Services,Bangalore,3500,0
merch_2680,Services,Delhi,3500,0
merch_2681,Electronics,Vizag,2200,0
merch_2682,Electronics,Bangalore,2200,0
merch_2683,Electronics,Vizag,2200,0
merch_2684,Electronics,Patna,2200,0
merch_2685,Groceries,Chennai,400,0
merch_2686,Services,Jaipur,3500,0
merch_2687,Electronics,Chennai,2200,0
merch_2688,Travel,Delhi,5000,0
merch_2689,Services,Delhi,3500,0
merch_2690,Entertainment,Patna,1200,0
merch_2691,Sports,Patna,1000,0
merch_2692,Entertainment,Vizag,1200,0
merch_2693,Services,Mumbai,3500,0
merch_2694,Fashion,Patna,800,0
merch_2695,Food,Mumbai,500,0
merch_2696,Services,Noida,3500,0
merch_2697,Gaming,Noida,1500,0
merch_2698,Electronics,Vizag,2200,0
merch_2699,Food,Delhi,500,0
merch_2700,Groceries,Chennai,400,0
merch_2701,Groceries,Noida,400,0
merch_2702,Gaming,Vizag,1500,1
merch_2703,Travel,Surat,5000,0
merch_2704,Entertainment,Mumbai,1200,0
merch_2705,Sports,Jaipur,1000,0
merch_2706,Entertainment,Surat,1200,0
merch_2707,Services,Jaipur,3500,0
merch_2708,Entertainment,Jaipur,1200,0
merch_2709,Fashion,Patna,800,0
merch_2710,Entertainment,Patna,1200,1
merch_2711,Electronics,Chennai,2200,0
merch_2712,Entertainment,Delhi,1200,0
merch_2713,Gaming,Chennai,1500,0
merch_2714,Groceries,Vizag,400,0
merch_2715,Electronics,Jaipur,2200,0
merch_2716,Fashion,Mumbai,800,0
merch_2717,Travel,Mumbai,5000,0
merch_2718,Entertainment,Bangalore,1200,0
merch_2719,Services,Chennai,3500,0
merch_2720,Fashion,Jaipur,800,0
merch_2721,Groceries,Patna,400,0
merch_2722,Electronics,Vizag,2200,0
merch_2723,Sports,Surat,1000,0
merch_2724,Gaming,Bangalore,1500,0
merch_2725,Fashion,Surat,800,0
merch_2726,Travel,Vizag,5000,0
merch_2727,Travel,Delhi,5000,0
merch_2728,Food,Surat,500,0
merch_2729,Travel,Vizag,5000,0
merch_2730,Gaming,Bangalore,1500,0
merch_2731,Electronics,Vizag,2200,1
merch_2732,Fashion,Delhi,800,0
merch_2733,Travel,Patna,5000,0
merch_2734,Fashion,Mumbai,800,0
merch_2735,Travel,Noida,5000,0
merch_2736,Travel,Patna,5000,0
merch_2737,Sports,Patna,1000,0
merch_2738,Entertainment,Mumbai,1200,0
merch_2739,Sports,Patna,1000,0
merch_2740,Fashion,Jaipur,800,0
merch_2741,Food,Vizag,500,0
merch_2742,Fashion,Jaipur,800,0
merch_2743,Food,Patna,500,0
merch_2744,Entertainment,Noida,1200,0
merch_2745,Fashion,Bangalore,800,0
merch_2746,Sports,Noida,1000,0
merch_2747,Gaming,Delhi,1500,0
merch_2748,Fashion,Vizag,800,0
merch_2749,Entertainment,Surat,1200,0
merch_2750,Sports,Vizag,1000,0
merch_2751,Fashion,Vizag,800,0
merch_2752,Services,Vizag,3500,0
merch_2753,Travel,Patna,5000,0
merch_2754,Electronics,Jaipur,2200,0
merch_2755,Sports,Surat,1000,0
merch_2756,Food,Noida,500,0
merch_2757,Groceries,Bangalore,400,0
merch_2758,Groceries,Chennai,400,0
merch_2759,Travel,Patna,5000,0
merch_2760,Groceries,Mumbai,400,0
merch_2761,Food,Surat,500,0
merch_2762,Services,Chennai,3500,0
merch_2763,Electronics,Patna,2200,0
merch_2764,Fashion,Jaipur,800,0
merch_2765,Travel,Jaipur,5000,0
merch_2766,Sports,Surat,1000,0
merch_2767,Sports,Surat,1000,0
merch_2768,Electronics,Delhi,2200,0
merch_2769,Entertainment,Patna,1200,0
merch_2770,Gaming,Jaipur,1500,0
merch_2771,Entertainment,Patna,1200,0
merch_2772,Groceries,Surat,400,0
merch_2773,Fashion,Bangalore,800,0
merch_2774,Travel,Delhi,5000,0
merch_2775,Travel,Surat,5000,1
merch_2776,Groceries,Vizag,400,0
merch_2777,Services,Noida,3500,0
merch_2778,Sports,Chennai,1000,0
merch_2779,Travel,Vizag,5000,0
merch_2780,Entertainment,Vizag,1200,1
merch_2781,Services,Jaipur,3500,0
merch_2782,Services,Surat,3500,0
merch_2783,Sports,Vizag,1000,0
merch_2784,Groceries,Patna,400,0
merch_2785,Gaming,Jaipur,1500,0
merch_2786,Travel,Jaipur,5000,0
merch_2787,Food,Surat,500,0
merch_2788,Entertainment,Surat,1200,0
merch_2789,Electronics,Noida,2200,0
merch_2790,Gaming,Vizag,1500,0
merch_2791,Sports,Delhi,1000,0
merch_2792,Fashion,Vizag,800,0
merch_2793,Travel,Mumbai,5000,0
merch_2794,Services,Chennai,3500,0
merch_2795,Groceries,Chennai,400,0
merch_2796,Travel,Surat,5000,0
merch_2797,Food,Delhi,500,0
merch_2798,Groceries,Delhi,400,0
merch_2799,Services,Bangalore,3500,0
merch_2800,Services,Jaipur,3500,0
merch_2801,Groceries,Delhi,400,1
merch_2802,Gaming,Chennai,1500,0
merch_2803,Travel,Vizag,5000,0
merch_2804,Food,Delhi,500,0
merch_2805,Sports,Bangalore,1000,0
merch_2806,Services,Vizag,3500,0
merch_2807,Travel,Chennai,5000,0
merch_2808,Services,Surat,3500,0
merch_2809,Fashion,Mumbai,800,0
merch_2810,Sports,Delhi,1000,0
merch_2811,Travel,Vizag,5000,0
merch_2812,Electronics,Bangalore,2200,0
merch_2813,Electronics,Chennai,2200,0
merch_2814,Groceries,Patna,400,0
merch_2815,Services,Surat,3500,0
merch_2816,Groceries,Delhi,400,0
merch_2817,Entertainment,Surat,1200,0
merch_2818,Electronics,Bangalore,2200,0
merch_2819,Gaming,Jaipur,1500,0
merch_2820,Groceries,Vizag,400,0
merch_2821,Gaming,Mumbai,1500,0
merch_2822,Entertainment,Delhi,1200,0
