trans_id,user_id,merchant_id,device_id,amount,timestamp
t_24271,user_2189,merch_3792,device_764,358.31,2025-10-02T11:21:25.919798
t_24272,user_3792,merch_2440,device_836,8067.41,2025-10-21T14:42:38.920803
t_24273,user_3906,merch_1432,device_2786,1813.39,2025-12-11T08:30:01.920803
t_24274,user_3295,merch_512,device_1211,2012.77,2025-11-27T00:54:10.921922
t_24275,user_869,merch_532,device_704,807.26,2025-11-14T15:23:31.922932
t_24276,user_152,merch_86,device_387,3369.28,2025-10-25T15:38:02.925659
t_24277,user_5790,merch_3093,device_93,2200.97,2025-12-09T00:06:37.928618
t_24278,user_4679,merch_3622,device_1209,1732.77,2025-10-03T15:20:52.930675
t_24279,user_3557,merch_1871,device_1584,2488.13,2025-10-25T17:16:35.931701
t_24280,user_3549,merch_2595,device_2746,800.08,2025-10-14T18:40:57.934270
t_24281,user_4847,merch_535,device_2164,3777.39,2025-11-25T16:59:20.934270
t_24282,user_1586,merch_499,device_826,1006.02,2025-10-01T17:40:23.935279
t_24283,user_33,merch_2152,device_2900,865.86,2025-12-02T12:47:50.936290
t_24284,user_518,merch_2197,device_1006,516.08,2025-10-01T17:09:31.936290
t_24285,user_3465,merch_2854,device_1729,2953.99,2025-12-22T02:17:25.937799
t_24286,user_674,merch_3921,device_2400,645.02,2025-12-05T02:42:03.938836
t_24287,user_3767,merch_3055,device_1019,1033.03,2025-12-13T23:40:25.939846
t_24288,user_1779,merch_50,device_2412,2325.85,2025-11-11T17:55:33.940854
t_24289,user_1590,merch_3161,device_893,2175.91,2025-11-27T00:55:07.941864
t_24290,user_3469,merch_404,device_2366,335.48,2025-10-22T10:45:10.941864
t_24291,user_906,merch_2047,device_2196,4628.14,2025-11-05T10:48:20.942864
t_24292,user_2253,merch_536,device_327,5730.83,2025-12-16T01:32:16.944054
t_24293,user_1192,merch_981,device_2068,4278.72,2025-10-01T16:25:04.946074
t_24294,user_3032,merch_3993,device_2027,457.92,2025-10-22T08:52:10.946074
t_24295,user_5777,merch_1716,device_2336,1831.91,2025-10-14T18:37:25.947415
t_24296,user_5114,merch_1193,device_1537,1079.54,2025-09-30T10:00:22.948925
t_24297,user_4816,merch_2116,device_318,1201.26,2025-12-01T15:21:25.949961
t_24298,user_3176,merch_2051,device_2757,1662.57,2025-11-07T04:13:52.949961
t_24299,user_1901,merch_2164,device_2033,1813.27,2025-11-20T02:51:13.950973
t_24300,user_833,merch_1735,device_2562,3880.86,2025-10-31T13:26:17.952979
t_24301,user_4090,merch_2713,device_2199,2230.27,2025-11-08T13:59:06.956533
t_24302,user_1877,merch_2378,device_945,1046.16,2025-12-25T15:09:29.960156
t_24303,user_4850,merch_1183,device_468,966.25,2025-10-30T19:32:21.961247
t_24304,user_4114,merch_278,device_336,901.26,2025-10-26T16:49:00.962758
t_24305,user_146,merch_3244,device_1869,489.85,2025-11-30T06:21:12.962758
t_24306,user_3200,merch_3672,device_2321,1176.4,2025-09-30T10:25:45.965194
t_24307,user_2701,merch_3022,device_2404,1538.72,2025-10-25T01:58:02.966201
t_24308,user_565,merch_829,device_531,874.84,2025-11-25T16:20:28.967201
t_24309,user_4133,merch_213,device_2136,13302.56,2025-10-19T17:16:15.967201
t_24310,user_2044,merch_929,device_1537,389.26,2025-11-16T03:23:10.968715
t_24311,user_2309,merch_103,device_2234,3030.05,2025-10-20T21:46:15.969729
t_24312,user_4286,merch_3645,device_789,2679.58,2025-10-24T21:13:29.970730
t_24313,user_1159,merch_2655,device_424,3809.4,2025-12-16T08:36:24.970730
t_24314,user_5076,merch_3357,device_2181,330.47,2025-12-04T18:00:37.971730
t_24315,user_4265,merch_1490,device_1078,1320.15,2025-12-19T03:59:08.971730
t_24316,user_5929,merch_3985,device_385,473.0,2025-11-16T16:42:19.973242
t_24317,user_986,merch_1598,device_348,3737.97,2025-12-03T09:18:05.974272
t_24318,user_1619,merch_3745,device_638,9703.91,2025-11-18T06:42:35.975273
t_24319,user_4249,merch_714,device_438,436.87,2025-11-23T09:13:35.977596
t_24320,user_1843,merch_3380,device_570,2905.2,2025-10-16T17:40:57.978598
t_24321,user_5730,merch_932,device_227,1561.31,2025-12-21T04:39:58.979702
t_24322,user_2508,merch_1329,device_2353,3412.9,2025-12-02T11:20:46.980692
t_24323,user_4340,merch_1294,device_2259,1578.72,2025-12-21T19:37:18.981690
t_24324,user_2612,merch_1341,device_1258,578.0,2025-10-18T03:00:38.981690
t_24325,user_220,merch_2912,device_2890,788.93,2025-12-01T12:14:44.983198
t_24326,user_5645,merch_2432,device_2048,1509.08,2025-12-17T22:10:49.983198
t_24327,user_2882,merch_3550,device_2476,3417.48,2025-11-08T09:25:30.985241
t_24328,user_923,merch_139,device_2717,1532.72,2025-10-22T18:49:35.986241
t_24329,user_5075,merch_2500,device_2635,1211.84,2025-11-21T20:51:18.986241
t_24330,user_280,merch_665,device_717,926.06,2025-10-17T23:57:16.987755
t_24331,user_5937,merch_3939,device_1624,2178.9,2025-11-26T10:21:22.988780
t_24332,user_5030,merch_3661,device_628,1472.36,2025-10-13T22:58:16.990152
t_24333,user_5525,merch_406,device_2602,4147.03,2025-11-11T05:00:13.990152
t_24334,user_3848,merch_1063,device_2871,4288.41,2025-11-27T12:47:48.992169
t_24335,user_4513,merch_424,device_2427,952.98,2025-10-02T13:06:28.993679
t_24336,user_4212,merch_833,device_1590,1234.7,2025-12-03T06:52:40.996826
t_24337,user_2918,merch_2653,device_2726,2435.0,2025-10-12T23:53:48.997835
t_24338,user_3135,merch_1453,device_1064,761.04,2025-12-26T19:43:25.998858
t_24339,user_2260,merch_3852,device_1529,1076.43,2025-10-01T20:42:25.000071
t_24340,user_2488,merch_2034,device_1944,1624.14,2025-11-26T23:52:15.001099
t_24341,user_2309,merch_710,device_47,475.55,2025-11-17T18:47:46.001099
t_24342,user_3028,merch_2333,device_192,2868.11,2025-11-13T05:15:32.002107
t_24343,user_3725,merch_2220,device_155,1102.34,2025-12-21T18:12:49.003105
t_24344,user_3248,merch_3610,device_2215,364.02,2025-10-03T10:10:45.003615
t_24345,user_4714,merch_2643,device_2308,4639.15,2025-10-05T00:15:39.004751
t_24346,user_3694,merch_662,device_2379,1947.49,2025-10-20T17:21:05.004751
t_24347,user_2244,merch_964,device_1657,7058.1,2025-11-08T03:57:14.005907
t_24348,user_5927,merch_1967,device_1330,2421.02,2025-10-23T14:23:59.007369
t_24349,user_1302,merch_3144,device_2795,1953.12,2025-11-03T15:17:29.007878
t_24350,user_2576,merch_183,device_1979,1023.68,2025-12-23T13:28:35.008985
t_24351,user_5318,merch_2941,device_2944,1439.24,2025-12-26T20:52:28.009996
t_24352,user_1983,merch_2486,device_2589,5003.16,2025-11-24T22:40:20.011007
t_24353,user_381,merch_3510,device_1216,4905.12,2025-10-05T10:10:59.013185
t_24354,user_1177,merch_3566,device_1575,369.27,2025-11-01T17:16:45.016451
t_24355,user_5885,merch_1181,device_710,2535.94,2025-11-08T02:31:49.018974
t_24356,user_1931,merch_1613,device_1284,3856.32,2025-12-22T05:47:31.019982
t_24357,user_418,merch_3937,device_2780,585.14,2025-10-06T18:25:55.021997
t_24358,user_138,merch_854,device_1819,348.76,2025-12-23T16:29:56.023507
t_24359,user_2905,merch_3709,device_779,1231.57,2025-11-09T10:18:06.025508
t_24360,user_5786,merch_3335,device_1393,5066.97,2025-11-23T06:19:45.026509
t_24361,user_3565,merch_991,device_2056,616.74,2025-12-01T17:54:03.028512
t_24362,user_627,merch_1784,device_1615,541.36,2025-11-23T23:44:16.030024
t_24363,user_4047,merch_1189,device_572,376.29,2025-12-23T10:09:45.031024
t_24364,user_3211,merch_3061,device_1835,341.9,2025-11-16T23:57:21.032820
t_24365,user_1067,merch_206,device_1246,193.25,2025-12-08T13:49:52.033886
t_24366,user_4016,merch_993,device_1500,2174.25,2025-11-09T12:21:01.034892
t_24367,user_2153,merch_307,device_57,188.33,2025-11-07T12:26:08.035994
t_24368,user_2710,merch_2078,device_1363,2136.09,2025-11-19T21:16:23.035994
t_24369,user_5160,merch_957,device_2762,4263.91,2025-12-24T01:54:13.037507
t_24370,user_914,merch_2219,device_1503,955.79,2025-10-04T10:43:09.038546
t_24371,user_2412,merch_2437,device_34,1845.74,2025-10-21T14:38:06.039838
t_24372,user_3968,merch_693,device_1002,362.56,2025-12-16T04:04:17.040857
t_24373,user_2683,merch_1802,device_857,388.67,2025-12-13T21:12:25.041867
t_24374,user_5645,merch_1793,device_2113,1518.21,2025-11-19T03:57:34.043368
t_24375,user_2731,merch_2616,device_2656,4040.79,2025-12-23T08:57:27.045369
t_24376,user_104,merch_1305,device_687,381.86,2025-11-04T17:00:19.047379
t_24377,user_1986,merch_3963,device_890,2009.95,2025-11-02T03:41:54.049895
t_24378,user_5189,merch_3371,device_1872,326.09,2025-10-22T05:45:59.050897
t_24379,user_3778,merch_3375,device_2373,5339.34,2025-11-13T16:18:45.055413
t_24380,user_3155,merch_775,device_2884,647.47,2025-10-17T13:11:58.057932
t_24381,user_2965,merch_677,device_1383,3294.19,2025-10-27T01:52:23.061264
t_24382,user_4908,merch_155,device_2721,7172.59,2025-11-12T20:04:30.062786
t_24383,user_859,merch_1726,device_1544,913.94,2025-11-19T18:58:40.065871
t_24384,user_5150,merch_1065,device_2976,646.75,2025-10-09T10:10:10.068440
t_24385,user_1222,merch_688,device_935,583.63,2025-12-14T04:47:48.070491
t_24386,user_3778,merch_2025,device_2607,950.1,2025-12-24T21:26:30.072042
t_24387,user_2147,merch_396,device_2212,522.77,2025-12-03T07:06:17.073558
t_24388,user_4569,merch_1136,device_2355,2703.16,2025-10-02T00:32:49.076693
t_24389,user_4730,merch_775,device_2339,415.03,2025-12-01T01:45:46.078206
t_24390,user_1738,merch_3707,device_525,2046.75,2025-12-20T01:27:35.078206
t_24391,user_5892,merch_314,device_120,10421.2,2025-12-19T19:08:40.079747
t_24392,user_2379,merch_2493,device_2498,624.47,2025-12-04T22:48:10.079747
t_24393,user_524,merch_1618,device_629,10541.54,2025-11-12T09:56:12.081288
t_24394,user_1998,merch_261,device_291,3137.57,2025-11-29T23:58:00.081288
t_24395,user_4331,merch_3967,device_1112,595.77,2025-12-17T19:55:01.082803
t_24396,user_1924,merch_1444,device_1065,6470.47,2025-12-05T11:40:28.082803
t_24397,user_3783,merch_788,device_1228,862.27,2025-12-26T03:46:03.084325
t_24398,user_4858,merch_1554,device_1787,3224.24,2025-12-11T03:05:46.085863
t_24399,user_860,merch_357,device_230,1296.29,2025-12-13T06:08:13.085863
t_24400,user_4490,merch_3173,device_1542,4559.93,2025-11-08T11:54:54.087432
t_24401,user_1124,merch_1808,device_2423,1254.89,2025-12-23T08:40:21.087954
t_24402,user_5819,merch_575,device_857,4876.04,2025-11-25T13:27:39.089469
t_24403,user_5982,merch_3746,device_2126,4015.39,2025-11-08T01:31:47.090481
t_24404,user_786,merch_211,device_447,393.01,2025-12-08T00:35:55.092031
t_24405,user_4479,merch_1172,device_223,1676.22,2025-11-18T17:28:00.093051
t_24406,user_5192,merch_2345,device_2070,433.11,2025-12-07T23:38:00.094678
t_24407,user_425,merch_2645,device_2661,3462.85,2025-12-10T07:09:44.096678
t_24408,user_5682,merch_2602,device_1956,3049.24,2025-10-14T12:18:00.098185
t_24409,user_3877,merch_375,device_41,614.29,2025-10-06T20:07:49.100640
t_24410,user_5326,merch_3585,device_2776,693.98,2025-12-02T19:48:22.102135
t_24411,user_4540,merch_865,device_1395,1424.17,2025-11-18T21:42:49.103650
t_24412,user_1610,merch_430,device_113,2271.99,2025-10-23T20:39:26.105903
t_24413,user_5999,merch_284,device_882,2862.64,2025-11-12T14:53:08.107939
t_24414,user_1318,merch_2223,device_35,484.45,2025-12-11T01:49:16.109958
t_24415,user_2394,merch_2664,device_426,401.06,2025-11-01T11:53:01.112930
t_24416,user_3441,merch_861,device_2662,994.82,2025-11-17T14:52:04.115485
t_24417,user_1408,merch_1670,device_1413,897.76,2025-12-14T22:36:54.117003
t_24418,user_1969,merch_88,device_2770,1520.92,2025-12-02T01:38:21.119074
t_24419,user_4851,merch_2937,device_2587,1067.18,2025-10-20T20:30:06.121169
t_24420,user_674,merch_2134,device_1974,2230.89,2025-10-25T08:50:06.123176
t_24421,user_1487,merch_1090,device_1453,3174.8,2025-10-20T03:44:29.125714
t_24422,user_5465,merch_1566,device_334,912.12,2025-11-17T15:21:00.127722
t_24423,user_4888,merch_1154,device_2521,2581.73,2025-12-15T15:39:48.129557
t_24424,user_4185,merch_3096,device_502,3508.82,2025-12-17T07:26:28.131868
t_24425,user_3568,merch_2682,device_2037,876.84,2025-11-12T21:07:41.133373
t_24426,user_5361,merch_382,device_1133,1443.06,2025-10-21T04:31:54.135016
t_24427,user_4580,merch_2392,device_158,5323.5,2025-11-07T13:26:43.137821
t_24428,user_2838,merch_1625,device_1188,6056.0,2025-10-29T20:47:36.139854
t_24429,user_1320,merch_1092,device_492,2657.83,2025-10-25T14:23:06.143528
t_24430,user_2583,merch_3664,device_522,8763.95,2025-10-08T02:57:46.144532
t_24431,user_697,merch_718,device_1855,6034.56,2025-11-03T15:42:05.146530
t_24432,user_3790,merch_1045,device_961,515.05,2025-10-20T19:48:58.148039
t_24433,user_5291,merch_1140,device_2462,416.5,2025-12-10T19:56:10.149053
t_24434,user_4351,merch_839,device_2697,948.28,2025-10-19T16:22:39.150052
t_24435,user_3402,merch_3586,device_2636,1090.75,2025-12-07T22:32:09.153057
t_24436,user_1822,merch_1926,device_791,1368.04,2025-10-30T10:43:05.156503
t_24437,user_1803,merch_820,device_567,1560.7,2025-11-10T14:06:27.158018
t_24438,user_1133,merch_788,device_1639,1936.65,2025-11-28T05:11:50.160416
t_24439,user_560,merch_3863,device_1272,560.78,2025-11-05T16:17:52.161518
t_24440,user_5232,merch_256,device_1000,9965.63,2025-11-21T06:29:47.164110
t_24441,user_2002,merch_3298,device_2241,2797.99,2025-10-10T00:49:47.165743
t_24442,user_1740,merch_3262,device_2006,1297.15,2025-10-06T21:19:40.167260
t_24443,user_4599,merch_3262,device_99,1596.87,2025-12-22T10:00:12.169281
t_24444,user_626,merch_3491,device_219,1022.15,2025-10-15T07:56:50.170530
t_24445,user_715,merch_3676,device_2368,2197.74,2025-10-06T12:00:39.171537
t_24446,user_1628,merch_2040,device_468,411.51,2025-10-14T14:29:56.173045
t_24447,user_5588,merch_783,device_2530,623.16,2025-11-20T22:46:36.175461
t_24448,user_2868,merch_202,device_1767,769.72,2025-10-07T06:31:11.176699
t_24449,user_779,merch_656,device_2742,1467.72,2025-10-14T12:12:37.179160
t_24450,user_3628,merch_1223,device_2329,1964.62,2025-11-10T11:51:36.180176
t_24451,user_2724,merch_2718,device_2558,731.93,2025-12-03T08:59:50.181194
t_24452,user_385,merch_312,device_1743,9997.79,2025-10-09T09:10:16.183200
t_24453,user_419,merch_103,device_485,4054.44,2025-11-22T16:18:19.184620
t_24454,user_4723,merch_3357,device_1027,467.71,2025-10-16T09:39:29.185637
t_24455,user_5149,merch_3024,device_2957,3366.85,2025-11-13T18:16:41.186652
t_24456,user_2634,merch_2260,device_1013,304.82,2025-10-21T04:56:55.187669
t_24457,user_3043,merch_3704,device_1089,2300.31,2025-11-11T21:24:15.189675
t_24458,user_5683,merch_3624,device_2220,2238.44,2025-11-10T06:22:14.190677
t_24459,user_2644,merch_2354,device_1651,803.04,2025-11-15T05:12:45.191749
t_24460,user_2480,merch_2662,device_76,842.03,2025-12-02T04:04:06.193269
t_24461,user_1323,merch_2123,device_1318,623.79,2025-12-12T08:33:44.194290
t_24462,user_488,merch_1396,device_1523,2135.03,2025-10-22T07:41:43.195002
t_24463,user_1364,merch_3886,device_1817,930.86,2025-10-25T17:57:02.196112
t_24464,user_2715,merch_1787,device_1208,297.61,2025-12-24T10:20:34.197110
t_24465,user_1488,merch_2398,device_2707,769.6,2025-10-02T06:17:15.198784
t_24466,user_340,merch_428,device_944,439.31,2025-11-03T06:08:33.199801
t_24467,user_4637,merch_2356,device_361,1240.09,2025-10-06T15:03:47.200816
t_24468,user_2017,merch_1465,device_30,343.44,2025-11-09T19:29:22.201830
t_24469,user_5050,merch_3325,device_2673,1380.51,2025-10-29T12:44:37.202830
t_24470,user_4957,merch_3100,device_2879,575.33,2025-12-11T14:56:39.203351
t_24471,user_880,merch_656,device_1653,2369.05,2025-12-04T14:52:38.204806
t_24472,user_2259,merch_3253,device_2733,772.73,2025-10-02T17:51:06.206060
t_24473,user_1001,merch_858,device_2720,1503.75,2025-11-20T10:59:36.207581
t_24474,user_4407,merch_1237,device_2445,5078.89,2025-12-07T17:10:49.209019
t_24475,user_4053,merch_989,device_907,1029.66,2025-09-30T09:37:31.210036
t_24476,user_3354,merch_1561,device_472,1117.84,2025-12-05T12:13:13.211051
t_24477,user_2861,merch_908,device_1934,1040.94,2025-11-23T09:55:09.212066
t_24478,user_2423,merch_55,device_551,961.88,2025-11-11T04:09:18.214558
t_24479,user_2779,merch_1079,device_2005,978.45,2025-10-07T09:07:31.216064
t_24480,user_1304,merch_3296,device_664,3399.01,2025-10-19T03:12:20.216064
t_24481,user_1866,merch_164,device_1744,323.31,2025-12-16T00:41:53.217576
t_24482,user_1514,merch_3368,device_1539,1090.82,2025-12-17T09:38:40.218603
t_24483,user_3874,merch_264,device_1208,2317.2,2025-11-07T14:43:03.219612
t_24484,user_458,merch_2800,device_1675,2377.18,2025-11-24T05:48:02.221629
t_24485,user_1880,merch_3447,device_557,320.59,2025-10-31T05:10:35.223147
t_24486,user_5410,merch_1066,device_1793,305.32,2025-10-21T18:44:19.224218
t_24487,user_2765,merch_380,device_2960,390.15,2025-10-30T17:37:49.226236
t_24488,user_4728,merch_2272,device_76,497.44,2025-10-06T02:54:48.227747
t_24489,user_3965,merch_1029,device_1784,5654.01,2025-11-12T19:21:27.228772
t_24490,user_5989,merch_1158,device_2906,2221.79,2025-11-29T02:34:01.232044
t_24491,user_5297,merch_787,device_2244,830.04,2025-10-23T21:10:56.234904
t_24492,user_2212,merch_2439,device_2478,379.3,2025-10-23T19:39:30.237624
t_24493,user_5171,merch_2216,device_2094,1505.54,2025-11-24T05:54:49.239850
t_24494,user_2708,merch_1931,device_2534,1293.35,2025-11-10T15:52:42.241879
t_24495,user_822,merch_203,device_2150,641.91,2025-10-15T23:42:55.243999
t_24496,user_3688,merch_727,device_975,3497.93,2025-12-10T23:24:47.246051
t_24497,user_191,merch_1684,device_271,3265.75,2025-11-11T17:28:05.248228
t_24498,user_2956,merch_2798,device_2811,419.02,2025-12-27T20:49:28.250408
t_24499,user_3550,merch_63,device_2657,3270.68,2025-10-11T21:29:40.251415
t_24500,user_3783,merch_1927,device_2622,3017.5,2025-10-24T03:17:19.253975
t_24501,user_5813,merch_2615,device_1948,1621.12,2025-10-14T08:47:40.257182
t_24502,user_2335,merch_2883,device_1147,1108.71,2025-11-18T19:55:11.258318
t_24503,user_270,merch_171,device_39,1044.06,2025-11-27T10:16:17.260875
t_24504,user_1693,merch_1440,device_1977,6659.97,2025-10-02T03:37:06.263027
t_24505,user_2858,merch_749,device_1461,295.4,2025-11-16T05:26:05.264946
t_24506,user_4333,merch_251,device_1200,5134.24,2025-12-04T14:54:33.267049
t_24507,user_536,merch_657,device_2329,467.9,2025-12-02T21:01:52.269531
t_24508,user_5100,merch_2885,device_1939,1498.51,2025-11-16T19:41:38.270540
t_24509,user_4393,merch_1373,device_1629,6974.86,2025-10-18T18:22:21.273160
t_24510,user_3825,merch_2303,device_2544,886.41,2025-12-09T01:03:16.275340
t_24511,user_4598,merch_2661,device_1208,2408.42,2025-12-01T07:19:46.278194
t_24512,user_3513,merch_294,device_22,542.38,2025-11-28T16:03:27.279221
t_24513,user_4265,merch_3901,device_2024,404.91,2025-12-26T05:41:03.281321
t_24514,user_5850,merch_1235,device_2515,2235.13,2025-11-18T17:49:45.283876
t_24515,user_497,merch_2050,device_1171,4660.59,2025-10-08T12:49:05.285930
t_24516,user_4299,merch_2073,device_2648,4519.53,2025-12-06T22:34:26.286929
t_24517,user_2504,merch_1389,device_165,5986.99,2025-12-03T17:49:34.289034
t_24518,user_2147,merch_2404,device_2390,1206.42,2025-12-16T06:00:31.291272
t_24519,user_4932,merch_586,device_1482,5211.34,2025-12-12T18:19:31.292782
t_24520,user_1429,merch_1346,device_89,1472.45,2025-10-22T21:03:37.294835
t_24521,user_4889,merch_3183,device_2657,751.42,2025-12-26T07:53:56.297065
t_24522,user_4793,merch_182,device_1646,507.31,2025-12-02T21:37:27.298146
t_24523,user_880,merch_2235,device_1828,3227.26,2025-10-03T14:44:38.300232
t_24524,user_4376,merch_1031,device_852,3712.41,2025-10-09T15:42:37.301235
t_24525,user_1545,merch_310,device_1023,822.96,2025-12-10T11:53:31.302745
t_24526,user_5043,merch_789,device_264,1546.8,2025-10-10T18:06:50.304926
t_24527,user_2612,merch_856,device_2532,1899.68,2025-11-30T22:04:17.306972
t_24528,user_1476,merch_1946,device_930,4805.15,2025-12-21T21:23:43.307973
t_24529,user_5056,merch_1429,device_111,312.73,2025-11-14T13:02:09.310330
t_24530,user_3858,merch_920,device_1067,2769.12,2025-12-12T23:58:20.311513
t_24531,user_729,merch_3149,device_2318,461.92,2025-12-21T10:12:58.313023
t_24532,user_5058,merch_2673,device_1798,1013.6,2025-12-14T22:27:32.314068
t_24533,user_5301,merch_3416,device_2900,310.5,2025-10-31T11:02:02.315580
t_24534,user_3213,merch_975,device_1333,8922.27,2025-12-21T15:28:37.316612
t_24535,user_1679,merch_1404,device_1947,333.79,2025-10-12T22:22:37.317612
t_24536,user_5514,merch_2456,device_2881,2331.06,2025-11-30T15:57:21.319752
t_24537,user_3644,merch_1410,device_23,1593.67,2025-12-20T03:56:22.320771
t_24538,user_3862,merch_970,device_1690,5548.85,2025-11-06T19:21:18.322810
t_24539,user_3778,merch_871,device_1625,1346.95,2025-10-12T02:29:43.323323
t_24540,user_4682,merch_54,device_2473,478.06,2025-11-12T03:51:42.324743
t_24541,user_4704,merch_1448,device_2458,1479.6,2025-11-04T14:29:54.325825
t_24542,user_3692,merch_2409,device_2012,486.18,2025-10-31T12:37:32.328395
t_24543,user_2617,merch_3829,device_1671,1612.63,2025-12-07T00:41:40.329696
t_24544,user_424,merch_1658,device_159,1033.58,2025-11-22T11:52:09.330698
t_24545,user_3396,merch_603,device_2831,1184.17,2025-12-22T09:52:16.331699
t_24546,user_2712,merch_630,device_2855,1456.82,2025-12-01T21:43:16.333205
t_24547,user_2227,merch_1279,device_235,3468.66,2025-12-13T20:37:52.334739
t_24548,user_5461,merch_1571,device_2843,1316.68,2025-12-25T14:38:04.335738
t_24549,user_15,merch_980,device_2367,2317.32,2025-11-22T19:09:56.336747
t_24550,user_215,merch_2632,device_1970,3438.3,2025-12-11T00:36:47.337789
t_24551,user_1495,merch_1082,device_2639,8408.07,2025-11-20T17:56:22.339867
t_24552,user_3028,merch_1784,device_1423,878.14,2025-10-12T22:43:44.340867
t_24553,user_4141,merch_3545,device_1410,2346.23,2025-10-21T15:49:35.341868
t_24554,user_4891,merch_2108,device_2407,365.33,2025-11-28T19:06:20.343379
t_24555,user_5228,merch_2430,device_2894,338.74,2025-12-22T06:28:17.344381
t_24556,user_3620,merch_1234,device_1212,442.16,2025-10-19T13:34:17.346381
t_24557,user_942,merch_3055,device_602,1117.29,2025-11-08T15:54:24.347380
t_24558,user_2197,merch_3587,device_813,801.56,2025-10-23T10:29:01.348381
t_24559,user_5563,merch_3442,device_2321,1185.5,2025-10-02T05:04:25.349379
t_24560,user_4061,merch_2320,device_846,509.24,2025-10-24T10:05:04.350380
t_24561,user_1563,merch_3625,device_2008,1179.45,2025-10-08T00:59:34.351382
t_24562,user_5186,merch_143,device_2353,1950.37,2025-12-18T10:55:45.352893
t_24563,user_263,merch_3696,device_2735,853.19,2025-10-28T20:44:24.354942
t_24564,user_2692,merch_2149,device_2044,5964.95,2025-12-16T22:17:31.355941
t_24565,user_1594,merch_3449,device_1356,3764.63,2025-10-01T11:04:53.356942
t_24566,user_949,merch_2560,device_2435,635.98,2025-10-30T08:38:37.359448
t_24567,user_2700,merch_3265,device_1143,959.63,2025-12-03T15:26:39.361675
t_24568,user_4316,merch_405,device_2279,3453.7,2025-12-11T00:42:30.364225
t_24569,user_3670,merch_3214,device_2149,708.72,2025-10-02T06:51:54.367623
t_24570,user_3053,merch_1058,device_2131,695.63,2025-11-01T09:47:52.370125
t_24571,user_374,merch_2296,device_747,609.38,2025-12-05T09:46:56.372125
t_24572,user_2035,merch_457,device_1920,733.42,2025-10-17T16:37:07.373631
t_24573,user_5979,merch_2927,device_2849,230.89,2025-12-25T15:18:11.375973
t_24574,user_4001,merch_845,device_1095,1258.24,2025-09-30T11:21:13.378292
t_24575,user_3099,merch_3072,device_1185,1054.75,2025-10-17T06:38:00.379369
t_24576,user_3878,merch_150,device_2144,356.71,2025-12-19T10:06:56.381582
t_24577,user_5797,merch_2473,device_823,8573.55,2025-10-16T09:59:05.384348
t_24578,user_3966,merch_552,device_1668,1110.59,2025-12-11T10:16:26.386983
t_24579,user_1815,merch_432,device_2944,480.95,2025-11-05T17:52:40.389161
t_24580,user_3573,merch_402,device_1214,800.82,2025-11-09T18:43:32.389161
t_24581,user_452,merch_3062,device_1186,1065.39,2025-11-29T07:43:41.390541
t_24582,user_1183,merch_1111,device_1279,2833.86,2025-11-19T05:54:31.391549
t_24583,user_880,merch_2911,device_363,1024.45,2025-12-19T19:28:30.391549
t_24584,user_1173,merch_1964,device_1572,1414.34,2025-10-20T14:20:04.393061
t_24585,user_1421,merch_777,device_2802,2477.31,2025-10-21T05:04:52.394117
t_24586,user_5567,merch_3860,device_1781,176.66,2025-11-11T02:48:53.395124
t_24587,user_3865,merch_3428,device_1799,1689.56,2025-11-04T00:09:09.396128
t_24588,user_4033,merch_3373,device_2070,1446.08,2025-11-25T23:00:03.396128
t_24589,user_851,merch_2868,device_2194,1546.19,2025-12-18T03:40:18.397145
t_24590,user_3549,merch_970,device_700,4592.26,2025-12-23T17:04:54.398660
t_24591,user_3674,merch_952,device_93,604.64,2025-11-10T18:50:58.399692
t_24592,user_222,merch_867,device_1429,1387.21,2025-10-28T06:05:48.399692
t_24593,user_3819,merch_1950,device_704,411.87,2025-10-03T14:06:03.400924
t_24594,user_4216,merch_3134,device_1970,1215.75,2025-11-03T15:36:15.401941
t_24595,user_5270,merch_377,device_2046,321.51,2025-12-17T16:34:37.402940
t_24596,user_4828,merch_539,device_1009,2652.52,2025-11-29T16:05:29.403452
t_24597,user_5397,merch_2496,device_455,759.23,2025-12-17T17:18:22.404461
t_24598,user_2839,merch_618,device_990,1210.73,2025-12-03T08:02:04.406468
t_24599,user_5184,merch_1390,device_1617,4393.05,2025-12-13T10:34:23.407981
t_24600,user_4042,merch_3354,device_747,288.1,2025-10-10T09:07:08.408993
t_24601,user_1868,merch_3451,device_859,7155.68,2025-11-09T10:03:56.409995
t_24602,user_581,merch_1379,device_980,1026.56,2025-11-13T13:38:54.411994
t_24603,user_4841,merch_3346,device_1768,2619.21,2025-11-05T16:11:12.412994
t_24604,user_3357,merch_3580,device_2350,1073.15,2025-11-25T03:51:39.414504
t_24605,user_3964,merch_3640,device_1245,439.36,2025-10-25T16:26:35.416014
t_24606,user_4154,merch_458,device_530,2583.35,2025-12-14T16:02:27.417522
t_24607,user_4307,merch_835,device_2951,3605.54,2025-12-04T07:31:38.418562
t_24608,user_1965,merch_2820,device_2743,222.39,2025-10-04T09:39:03.420791
t_24609,user_3094,merch_344,device_2209,4184.41,2025-11-30T19:18:11.423307
t_24610,user_554,merch_559,device_2803,5702.53,2025-12-21T22:58:21.426083
t_24611,user_633,merch_2712,device_1729,912.63,2025-12-09T19:29:34.428590
t_24612,user_2795,merch_988,device_60,1602.43,2025-11-11T12:53:55.429591
